,date,open_price,high,low,close_price,adj_c,vol
807,2019-03-22,50.040000915527344,50.2400016784668,49.52000045776367,49.7599983215332,48.44806671142578,5896200
808,2019-03-25,49.599998474121094,50.040000915527344,48.97000122070313,49.02999877929688,47.73730850219727,6454000
809,2019-03-26,49.36000061035156,49.63000106811523,48.68000030517578,49.09000015258789,47.79573440551758,5321500
810,2019-03-27,49.04999923706055,50.52999877929688,48.97999954223633,49.97000122070313,48.65253067016602,7907200
811,2019-03-28,50.11000061035156,50.6500015258789,49.9000015258789,50.31999969482422,48.99330139160156,6600100
812,2019-03-29,50.72999954223633,51.75,50.38000106811523,51.6500015258789,50.28824234008789,9162100
813,2019-04-01,51.81999969482422,52.33000183105469,51.52000045776367,52.18000030517578,50.80426406860352,8501400
814,2019-04-02,54.52999877929688,55.93999862670898,53.91999816894531,55.33000183105469,53.8712158203125,15920700
815,2019-04-03,55.959999084472656,57.56999969482422,55.81000137329102,57.0,55.49718475341797,13277600
816,2019-04-04,57.459999084472656,57.66999816894531,56.36999893188477,57.22000122070313,55.71138381958008,8998000
817,2019-04-05,57.43999862670898,58.20000076293945,57.33000183105469,57.72999954223633,56.20793533325195,6918300
818,2019-04-08,57.5,57.9000015258789,56.90999984741211,57.709999084472656,56.1884651184082,7921600
819,2019-04-09,57.20000076293945,57.43999862670898,56.77999877929688,56.95000076293945,55.4484977722168,9581600
820,2019-04-10,58.97000122070313,58.97000122070313,56.77000045776367,57.86000061035156,56.33450317382813,14398200
821,2019-04-11,57.95000076293945,58.84000015258789,57.81999969482422,58.38999938964844,56.85053253173828,8452400
822,2019-04-12,58.83000183105469,58.84000015258789,57.54999923706055,58.04999923706055,56.51949691772461,7693900
823,2019-04-15,58.0,58.4900016784668,57.36999893188477,57.45000076293945,55.93531799316406,5327000
824,2019-04-16,57.65999984741211,58.11999893188477,57.6500015258789,58.11000061035156,56.57792282104492,3970200
825,2019-04-17,58.849998474121094,58.9900016784668,58.09000015258789,58.43000030517578,56.88948059082031,4987600
826,2019-04-18,58.5,58.58000183105469,58.02000045776367,58.16999816894531,56.6363296508789,4108100
827,2019-04-22,57.790000915527344,57.97000122070313,57.27999877929688,57.75,56.22740936279297,4043900
828,2019-04-23,57.65999984741211,58.40999984741211,57.65999984741211,58.2400016784668,56.704490661621094,4593000
829,2019-04-24,58.2400016784668,58.52999877929688,57.79999923706055,57.849998474121094,56.32476806640625,3275200
830,2019-04-25,57.84000015258789,58.47999954223633,56.38000106811523,56.709999084472656,55.21482467651367,5557400
831,2019-04-26,56.56000137329102,57.47000122070313,56.47999954223633,57.11000061035156,55.60427856445313,3714100
832,2019-04-29,57.2400016784668,57.9000015258789,57.04999923706055,57.72999954223633,56.20793533325195,3215500
833,2019-04-30,57.81999969482422,58.56999969482422,57.7599983215332,58.290000915527344,56.75317001342773,4030300
834,2019-05-01,58.20000076293945,58.5099983215332,57.11000061035156,57.18000030517578,56.00873947143555,5629800
835,2019-05-02,57.31999969482422,58.08000183105469,57.25,57.65999984741211,56.478904724121094,3426100
836,2019-05-03,57.72999954223633,58.13999938964844,57.52000045776367,57.79999923706055,56.61603927612305,4673000
837,2019-05-06,56.97999954223633,57.97000122070313,56.7400016784668,57.72999954223633,56.54747009277344,4105400
838,2019-05-07,57.25,57.5,56.33000183105469,57.16999816894531,55.99894332885742,4784800
839,2019-05-08,56.77000045776367,57.08000183105469,56.18000030517578,56.45000076293945,55.2936897277832,3641400
840,2019-05-09,56.13999938964844,56.72999954223633,55.68999862670898,56.59000015258789,55.430824279785156,5003500
841,2019-05-10,56.25,56.86999893188477,55.06000137329102,56.61999893188477,55.46020889282226,3737800
842,2019-05-13,55.43999862670898,55.52000045776367,54.06999969482422,54.79999923706055,53.677490234375,5223700
843,2019-05-14,54.9000015258789,55.63000106811523,54.75,55.25,54.11827087402344,2463400
844,2019-05-15,54.58000183105469,55.36999893188477,54.09000015258789,55.04999923706055,53.92237091064453,2998900
845,2019-05-16,55.13999938964844,55.959999084472656,55.13999938964844,55.38000106811523,54.24560928344727,2731400
846,2019-05-17,54.7599983215332,55.540000915527344,54.4900016784668,54.88999938964844,53.7656478881836,3969900
847,2019-05-20,54.0,54.66999816894531,53.75,54.27999877929688,53.16814041137695,3722800
848,2019-05-21,54.68000030517578,55.02999877929688,54.59000015258789,54.83000183105469,53.70687484741211,2816800
849,2019-05-22,54.4900016784668,54.84000015258789,53.88999938964844,54.06000137329102,52.9526481628418,3616700
850,2019-05-23,53.6500015258789,54.95000076293945,53.2400016784668,54.0,52.89387893676758,5278900
851,2019-05-24,54.41999816894531,54.61999893188477,53.709999084472656,54.11999893188477,53.01141738891602,2502800
852,2019-05-28,54.13999938964844,54.63000106811523,53.86999893188477,53.88000106811523,52.77633666992188,3454100
853,2019-05-29,53.75,53.75,52.81000137329102,53.209999084472656,52.12005996704102,3929600
854,2019-05-30,53.38000106811523,53.79999923706055,52.86999893188477,53.02999877929688,51.94374465942383,3775200
855,2019-05-31,52.47000122070313,52.79999923706055,51.31000137329102,51.5,50.44508743286133,5615100
856,2019-06-03,51.47999954223633,52.70000076293945,51.40999984741211,52.099998474121094,51.03279495239258,7244600
857,2019-06-04,52.849998474121094,54.36999893188477,52.81999969482422,54.31000137329102,53.19752883911133,7619300
858,2019-06-05,54.849998474121094,55.22999954223633,54.2400016784668,54.93999862670898,53.81462097167969,6379100
859,2019-06-06,55.06000137329102,55.22000122070313,54.36000061035156,54.68999862670898,53.56974411010742,6192000
860,2019-06-07,54.91999816894531,55.849998474121094,54.91999816894531,55.06999969482422,53.94195938110352,4234800
861,2019-06-10,55.5,55.9000015258789,54.6500015258789,54.72999954223633,53.608924865722656,3312900
862,2019-06-11,55.02000045776367,55.31000137329102,54.47999954223633,54.88000106811523,53.75585174560547,2833700
863,2019-06-12,55.04999923706055,55.47999954223633,54.9000015258789,55.45000076293945,54.31417846679688,3856200
864,2019-06-13,55.68999862670898,57.2400016784668,55.66999816894531,56.52000045776367,55.36225891113281,6300400
865,2019-06-14,56.56999969482422,56.63000106811523,55.77999877929688,55.9900016784668,54.843116760253906,4382500
866,2019-06-17,55.77999877929688,55.93999862670898,55.2599983215332,55.66999816894531,54.52966690063477,4057300
867,2019-06-18,55.95000076293945,56.52000045776367,55.459999084472656,56.02999877929688,54.88229370117188,3642500
868,2019-06-19,56.27999877929688,56.56000137329102,55.95000076293945,56.36000061035156,55.20553588867188,3196800
869,2019-06-20,56.849998474121094,56.88000106811523,55.33000183105469,55.97000122070313,54.823524475097656,5055700
870,2019-06-21,56.0,56.86000061035156,55.56000137329102,55.9900016784668,54.843116760253906,8573500
871,2019-06-24,56.099998474121094,56.22999954223633,55.66999816894531,56.06999969482422,54.92147445678711,2896000
872,2019-06-25,56.04999923706055,56.72000122070313,55.86000061035156,55.91999816894531,54.77454376220703,3579600
873,2019-06-26,56.06999969482422,56.81000137329102,55.84000015258789,56.38000106811523,55.22512817382813,4437700
874,2019-06-27,56.75,57.41999816894531,56.5,56.81999969482422,55.65611267089844,4375400
875,2019-06-28,56.88999938964844,57.41999816894531,56.70000076293945,56.75,55.5875473022461,8034800
876,2019-07-01,57.29999923706055,57.9000015258789,57.25,57.790000915527344,56.60624694824219,5009000
877,2019-07-02,58.599998474121094,59.22000122070313,58.09000015258789,58.540000915527344,57.34088134765625,6837100
878,2019-07-03,59.0,59.61999893188477,58.88999938964844,59.1500015258789,57.93838500976562,3303900
879,2019-07-05,59.1500015258789,59.38999938964844,57.849998474121094,58.70000076293945,57.49760437011719,5896900
880,2019-07-08,58.9000015258789,59.66999816894531,58.84000015258789,59.36999893188477,58.15387725830078,7800600
881,2019-07-09,59.56999969482422,59.9900016784668,58.56000137329102,58.959999084472656,57.75227355957031,7870200
882,2019-07-10,59.34000015258789,59.66999816894531,58.7599983215332,59.47000122070313,58.25182723999024,7781300
883,2019-07-11,60.25,60.790000915527344,59.47000122070313,60.15999984741211,58.927696228027344,12695600
884,2019-07-12,60.22999954223633,62.2400016784668,60.02000045776367,61.6500015258789,60.38717651367188,10045700
885,2019-07-15,61.56999969482422,62.40999984741211,61.31000137329102,61.70000076293945,60.43614959716797,5889000
886,2019-07-16,61.88000106811523,63.2599983215332,61.72000122070313,63.15999984741211,61.86624526977539,10319700
887,2019-07-17,63.22999954223633,63.27000045776367,62.18999862670898,62.25,60.97488403320313,7532000
888,2019-07-18,61.77000045776367,62.65999984741211,61.63999938964844,62.65999984741211,61.3764877319336,4482200
889,2019-07-19,62.86000061035156,63.09000015258789,60.86000061035156,60.90999984741211,59.662330627441406,7902700
890,2019-07-22,61.45000076293945,61.63000106811523,61.06000137329102,61.290000915527344,60.03454971313477,4786300
891,2019-07-23,61.45000076293945,63.11000061035156,61.27000045776367,63.09000015258789,61.79767990112305,7452200
892,2019-07-24,62.38999938964844,63.43999862670898,62.38000106811523,63.15999984741211,62.26396942138672,5718800
893,2019-07-25,62.77000045776367,63.13000106811523,61.84000015258789,62.22999954223633,61.34716033935547,5351700
894,2019-07-26,62.25,62.65999984741211,61.90999984741211,62.15999984741211,61.27815628051758,3857900
895,2019-07-29,61.97999954223633,62.72000122070313,61.849998474121094,62.459999084472656,61.57390213012695,4972200
896,2019-07-30,62.31000137329102,62.68000030517578,62.09000015258789,62.63000106811523,61.74148941040039,2910000
897,2019-07-31,62.5,62.52999877929688,60.68000030517578,61.040000915527344,60.17404556274414,7229600
898,2019-08-01,61.31000137329102,61.77000045776367,59.77000045776367,60.31999969482422,59.46426010131836,5838000
899,2019-08-02,59.9000015258789,60.52999877929688,59.47999954223633,60.13000106811523,59.27695846557617,3739500
900,2019-08-05,59.36999893188477,59.38999938964844,57.02999877929688,57.81999969482422,56.99972534179688,8855700
901,2019-08-06,58.4900016784668,58.9000015258789,58.09000015258789,58.790000915527344,57.95596313476562,4704500
902,2019-08-07,58.02000045776367,59.54999923706055,57.43000030517578,59.2400016784668,58.39958572387695,7648800
903,2019-08-08,59.93000030517578,60.45000076293945,59.4000015258789,60.02999877929688,59.17837142944336,5414000
904,2019-08-09,59.68999862670898,60.15999984741211,59.06999969482422,59.52999877929688,58.68546676635742,5606400
905,2019-08-12,59.06999969482422,59.29999923706055,58.27000045776367,58.65999984741211,57.82780838012695,4788300
906,2019-08-13,58.20000076293945,59.91999816894531,58.16999816894531,58.84000015258789,58.00525283813477,6156200
907,2019-08-14,57.91999816894531,58.06000137329102,56.70000076293945,57.22999954223633,56.41809463500977,7662800
908,2019-08-15,57.47000122070313,57.70000076293945,56.77999877929688,57.11000061035156,56.29980087280274,4360400
909,2019-08-16,57.43000030517578,58.36000061035156,57.22000122070313,58.040000915527344,57.21660614013672,4226100
910,2019-08-19,58.68000030517578,59.0,58.13999938964844,58.18999862670898,57.36447525024414,3503500
911,2019-08-20,58.02000045776367,58.16999816894531,57.59000015258789,57.68000030517578,56.86170959472656,2513700
912,2019-08-21,58.25,58.56999969482422,57.849998474121094,58.0099983215332,57.18703079223633,3014900
913,2019-08-22,58.13000106811523,58.27999877929688,57.47000122070313,57.959999084472656,57.13774108886719,3436400
914,2019-08-23,57.81999969482422,58.06999969482422,55.84000015258789,56.20000076293945,55.4027099609375,5921400
915,2019-08-26,56.7599983215332,56.86999893188477,55.95000076293945,56.27999877929688,55.48157119750977,3414500
916,2019-08-27,56.63000106811523,56.68000030517578,55.56999969482422,56.13999938964844,55.34355926513672,7702800
917,2019-08-28,55.84000015258789,57.16999816894531,55.79999923706055,56.68000030517578,55.87589645385742,5264100
918,2019-08-29,57.11999893188477,58.13000106811523,57.06000137329102,57.88000106811523,57.05887985229492,4101400
919,2019-08-30,58.1500015258789,58.86000061035156,57.59000015258789,57.86000061035156,57.0391616821289,4268300
920,2019-09-03,57.43999862670898,57.90999984741211,56.6500015258789,57.290000915527344,56.47724533081055,6601700
921,2019-09-04,57.61999893188477,58.040000915527344,56.7400016784668,57.22999954223633,56.41809463500977,4939600
922,2019-09-05,57.65999984741211,58.93999862670898,57.54999923706055,58.18999862670898,57.36447525024414,4461600
923,2019-09-06,58.70000076293945,58.959999084472656,57.88999938964844,57.97999954223633,57.1574592590332,5741100
924,2019-09-09,57.97999954223633,58.45000076293945,57.56000137329102,58.11000061035156,57.28561401367188,5740500
925,2019-09-10,58.08000183105469,58.72000122070313,57.79999923706055,58.63999938964844,57.80809020996094,4409600
926,2019-09-11,58.61999893188477,59.18000030517578,58.13999938964844,58.77999877929688,57.94610595703125,4163700
927,2019-09-12,58.77999877929688,59.88999938964844,58.77999877929688,59.43999862670898,58.59674453735352,5188700
928,2019-09-13,60.0,60.58000183105469,59.61000061035156,60.0099983215332,59.158653259277344,7548400
929,2019-09-16,58.02999877929688,59.13000106811523,57.25,59.06999969482422,58.23199462890625,9556400
930,2019-09-17,58.31000137329102,59.77000045776367,58.15999984741211,59.36999893188477,58.52773666381836,8176700
931,2019-09-18,59.45000076293945,59.5,58.66999816894531,59.31000137329102,58.46858978271485,4075600
932,2019-09-19,59.25,59.25,58.31000137329102,58.68999862670898,57.85737991333008,3569900
933,2019-09-20,58.79999923706055,59.18000030517578,58.4900016784668,58.63000106811523,57.79823684692383,6139400
934,2019-09-23,58.31000137329102,58.65999984741211,57.84000015258789,58.02000045776367,57.19689178466797,4387100
935,2019-09-24,58.61999893188477,58.90999984741211,57.56000137329102,58.0,57.17717361450195,5047700
936,2019-09-25,58.040000915527344,58.4900016784668,57.68000030517578,58.31000137329102,57.4827766418457,3193100
937,2019-09-26,58.11000061035156,58.81000137329102,57.93000030517578,58.77999877929688,57.94610595703125,3795400
938,2019-09-27,58.97000122070313,59.38000106811523,58.15999984741211,58.27999877929688,57.45320129394531,4395800
939,2019-09-30,58.5099983215332,58.68999862670898,57.52000045776367,57.599998474121094,56.78284454345703,5208200
940,2019-10-01,58.04999923706055,58.68000030517578,56.6500015258789,57.0099983215332,56.20121765136719,7102200
941,2019-10-02,55.7400016784668,55.75,52.86999893188477,54.349998474121094,53.57895278930664,13770400
942,2019-10-03,53.11999893188477,53.86000061035156,51.81000137329102,52.83000183105469,52.08052062988281,14346800
943,2019-10-04,52.849998474121094,53.959999084472656,52.68000030517578,53.81000137329102,53.04661560058594,6620900
944,2019-10-07,53.75,54.11000061035156,53.2400016784668,53.36000061035156,52.60300064086914,8659800
945,2019-10-08,53.02000045776367,54.099998474121094,52.88999938964844,53.20000076293945,52.44526672363281,8039400
946,2019-10-09,54.0099983215332,54.4000015258789,53.59000015258789,53.91999816894531,53.155052185058594,7615300
947,2019-10-10,51.95000076293945,53.2599983215332,51.06999969482422,53.099998474121094,52.34668350219727,22703500
948,2019-10-11,53.5,53.77000045776367,52.63999938964844,52.95000076293945,52.198814392089844,10935000
949,2019-10-14,52.04999923706055,53.20000076293945,51.97000122070313,52.9900016784668,52.23825073242188,6631900
950,2019-10-15,53.209999084472656,53.9900016784668,53.0099983215332,53.63999938964844,52.8790283203125,8413300
951,2019-10-16,53.75,54.13000106811523,53.06999969482422,53.16999816894531,52.41569137573242,5532800
952,2019-10-17,53.52000045776367,53.7599983215332,53.25,53.36999893188477,52.61285781860352,4402000
953,2019-10-18,53.18999862670898,53.9900016784668,53.18000030517578,53.83000183105469,53.06633377075195,6966400
954,2019-10-21,54.18999862670898,54.97999954223633,54.099998474121094,54.58000183105469,53.80569458007813,6699600
955,2019-10-22,54.68999862670898,54.959999084472656,54.06000137329102,54.6500015258789,53.87470245361328,5646900
956,2019-10-23,54.04999923706055,54.2400016784668,53.599998474121094,53.81000137329102,53.44070053100586,4876100
957,2019-10-24,54.29999923706055,54.65999984741211,53.47999954223633,53.790000915527344,53.42083740234375,4825300
958,2019-10-25,53.61000061035156,54.7400016784668,53.599998474121094,54.599998474121094,54.22527694702149,4412800
959,2019-10-28,54.72000122070313,55.33000183105469,54.72000122070313,55.16999816894531,54.79136276245117,3966400
960,2019-10-29,55.13999938964844,55.86999893188477,55.11000061035156,55.38000106811523,54.99992370605469,4480100
961,2019-10-30,55.36000061035156,55.40999984741211,54.81000137329102,55.31999969482422,54.94033432006836,3814100
962,2019-10-31,55.02000045776367,55.20000076293945,54.40999984741211,55.08000183105469,54.70198440551758,7024000
963,2019-11-01,55.54999923706055,56.06999969482422,55.22999954223633,56.02000045776367,55.63553237915039,5389600
964,2019-11-04,56.75,56.97000122070313,56.41999816894531,56.88000106811523,56.48963165283203,6164400
965,2019-11-05,57.27999877929688,58.13999938964844,57.04999923706055,57.5099983215332,57.11530303955078,6915300
966,2019-11-06,57.5,57.599998474121094,57.040000915527344,57.58000183105469,57.1848258972168,5120300
967,2019-11-07,57.91999816894531,58.43000030517578,57.58000183105469,57.65999984741211,57.26427459716797,7754400
968,2019-11-08,57.47999954223633,57.65999984741211,57.02999877929688,57.58000183105469,57.1848258972168,4821000
969,2019-11-11,57.2599983215332,57.52000045776367,57.09000015258789,57.209999084472656,56.81736373901367,3811600
970,2019-11-12,57.59000015258789,57.68999862670898,57.040000915527344,57.22000122070313,56.82729721069336,4424700
971,2019-11-13,56.7400016784668,56.88000106811523,56.29999923706055,56.5,56.11223602294922,4110600
972,2019-11-14,56.27000045776367,56.75,56.06999969482422,56.54999923706055,56.16189193725586,3763900
973,2019-11-15,56.88999938964844,57.22999954223633,56.81999969482422,56.849998474121094,56.45983505249024,4350100
974,2019-11-18,56.77999877929688,57.09000015258789,56.4900016784668,57.08000183105469,56.68825912475586,3788400
975,2019-11-19,57.349998474121094,57.4900016784668,56.70000076293945,57.06999969482422,56.67832565307617,4704900
976,2019-11-20,56.79999923706055,56.849998474121094,55.27999877929688,55.66999816894531,55.28793334960938,7383600
977,2019-11-21,55.7400016784668,55.9900016784668,55.2599983215332,55.31000137329102,54.93040466308594,5021300
978,2019-11-22,55.56999969482422,56.13000106811523,55.11999893188477,56.11000061035156,55.72491455078125,9648200
979,2019-11-25,56.38999938964844,56.68999862670898,55.68999862670898,56.349998474121094,55.96326446533203,6822400
980,2019-11-26,56.31999969482422,57.47999954223633,56.25,57.459999084472656,57.06564712524414,4888100
981,2019-11-27,57.52999877929688,57.58000183105469,56.68000030517578,57.06999969482422,56.67832565307617,4062500
982,2019-11-29,57.1500015258789,57.849998474121094,57.0099983215332,57.31000137329102,56.91667938232422,2653600
983,2019-12-02,57.25,57.6500015258789,56.72000122070313,56.75,56.36052322387695,5628200
984,2019-12-03,55.88999938964844,56.0,54.540000915527344,55.61999893188477,55.23827743530274,6871700
985,2019-12-04,55.95000076293945,56.56999969482422,55.7599983215332,56.06000137329102,55.67525863647461,4760100
986,2019-12-05,56.38999938964844,56.40999984741211,55.70000076293945,55.88000106811523,55.49649429321289,3899900
987,2019-12-06,56.43999862670898,56.599998474121094,56.11999893188477,56.13999938964844,55.75470733642578,4568200
988,2019-12-09,55.9900016784668,56.1500015258789,55.6500015258789,55.79999923706055,55.41704177856445,4057000
989,2019-12-10,55.79999923706055,56.36999893188477,55.43000030517578,55.52999877929688,55.14889144897461,4871900
990,2019-12-11,55.4000015258789,55.52000045776367,54.95000076293945,55.08000183105469,54.70198440551758,5544300
991,2019-12-12,55.90999984741211,57.4900016784668,55.61000061035156,56.68999862670898,56.30093002319336,8868000
992,2019-12-13,56.790000915527344,57.290000915527344,56.43000030517578,56.72999954223633,56.34066009521485,4440400
993,2019-12-16,57.16999816894531,58.4900016784668,57.1500015258789,58.41999816894531,58.01905822753906,7460700
994,2019-12-17,58.41999816894531,59.29999923706055,58.33000183105469,58.68999862670898,58.28720474243164,6663200
995,2019-12-18,59.4900016784668,59.63999938964844,58.45000076293945,58.58000183105469,58.17796325683594,5026900
996,2019-12-19,58.61999893188477,59.2400016784668,58.41999816894531,59.13999938964844,58.7341194152832,4455700
997,2019-12-20,59.54999923706055,59.58000183105469,58.91999816894531,58.97000122070313,58.56528854370117,6025700
998,2019-12-23,59.16999816894531,59.91999816894531,59.02999877929688,59.43999862670898,59.03205871582031,3648100
999,2019-12-24,59.65999984741211,59.72000122070313,59.15999984741211,59.38999938964844,58.98240280151367,1076000
1000,2019-12-26,59.47999954223633,59.72000122070313,59.2599983215332,59.56000137329102,59.15123748779297,2464400
1001,2019-12-27,59.63000106811523,59.6500015258789,58.790000915527344,59.08000183105469,58.67453384399414,3538600
1002,2019-12-30,59.25,59.29999923706055,58.2400016784668,58.65999984741211,58.25741195678711,3779300
1003,2019-12-31,58.4900016784668,58.72999954223633,58.34000015258789,58.47999954223633,58.07864761352539,2917300
1004,2020-01-02,58.93000030517578,59.38999938964844,58.45000076293945,59.040000915527344,58.63480758666992,4459200
1005,2020-01-03,57.5,58.11999893188477,56.90999984741211,58.06000137329102,57.66153335571289,9078100
1006,2020-01-06,56.9900016784668,57.7599983215332,56.65999984741211,57.65999984741211,57.26427459716797,5504300
1007,2020-01-07,57.90999984741211,58.06999969482422,57.47000122070313,57.61000061035156,57.21461868286133,5563000
1008,2020-01-08,57.75,59.4000015258789,57.72999954223633,58.849998474121094,58.44610595703125,8519000
1009,2020-01-09,59.2599983215332,59.47000122070313,58.58000183105469,58.959999084472656,58.55535507202149,5336700
1010,2020-01-10,59.25,59.4900016784668,58.61999893188477,59.2400016784668,58.83343505859375,8279700
1011,2020-01-13,59.02999877929688,59.70000076293945,59.02999877929688,59.4900016784668,59.08171844482422,8414200
1012,2020-01-14,62.040000915527344,62.25,60.86000061035156,61.45000076293945,61.02826690673828,16454100
1013,2020-01-15,61.540000915527344,61.93999862670898,61.02999877929688,61.61999893188477,61.19709777832031,7953400
1014,2020-01-16,62.06000137329102,62.47999954223633,61.63000106811523,61.88000106811523,61.45531463623047,4950300
1015,2020-01-17,62.13000106811523,62.47999954223633,61.86999893188477,62.02999877929688,61.60428237915039,5770000
1016,2020-01-21,61.25,61.61000061035156,58.43000030517578,60.34000015258789,59.92588424682617,16592000
1017,2020-01-22,60.63000106811523,60.72000122070313,59.56000137329102,59.63999938964844,59.23068618774414,7096400
1018,2020-01-23,59.18999862670898,60.38000106811523,58.18999862670898,60.27000045776367,59.85636520385742,7774500
1019,2020-01-24,60.099998474121094,60.209999084472656,57.84000015258789,58.81000137329102,58.4063835144043,10989500
1020,2020-01-27,56.4900016784668,57.18000030517578,55.61999893188477,56.83000183105469,56.43997573852539,13090200
1021,2020-01-28,57.54999923706055,57.97000122070313,56.75,57.47999954223633,57.08551025390625,6343700
1022,2020-01-29,57.63999938964844,57.79999923706055,56.56999969482422,56.6500015258789,56.261207580566406,5662000
1023,2020-01-30,55.6500015258789,57.18000030517578,55.6500015258789,57.099998474121094,56.7081184387207,5980700
1024,2020-01-31,56.70000076293945,57.08000183105469,55.43000030517578,55.7400016784668,55.35745620727539,9320800
1025,2020-02-03,56.20000076293945,57.25,56.0,56.040000915527344,55.6553955078125,7499000
1026,2020-02-04,57.20000076293945,58.4000015258789,57.1500015258789,57.93000030517578,57.53242492675781,6880800
1027,2020-02-05,58.97000122070313,59.29999923706055,58.599998474121094,58.88999938964844,58.48583221435547,6067000
1028,2020-02-06,59.79999923706055,60.02999877929688,58.02000045776367,58.18000030517578,57.78070831298828,5210200
1029,2020-02-07,57.959999084472656,58.25,57.52000045776367,57.91999816894531,57.52249145507813,3836800
1030,2020-02-10,57.540000915527344,58.11999893188477,57.43000030517578,57.709999084472656,57.31393051147461,4541100
1031,2020-02-11,58.099998474121094,59.099998474121094,57.97000122070313,58.65999984741211,58.25741195678711,4566500
1032,2020-02-12,59.290000915527344,59.91999816894531,59.18000030517578,59.47000122070313,59.06185531616211,5227500
1033,2020-02-13,58.75,59.209999084472656,58.349998474121094,59.13000106811523,58.72418975830078,4353100
1034,2020-02-14,59.2400016784668,59.47000122070313,58.58000183105469,58.9000015258789,58.495765686035156,3810100
1035,2020-02-18,58.86999893188477,59.47000122070313,58.40999984741211,58.72000122070313,58.31700134277344,5690600
1036,2020-02-19,58.4900016784668,58.58000183105469,58.02999877929688,58.5099983215332,58.5099983215332,4399900
1037,2020-02-20,58.20000076293945,58.9900016784668,58.11999893188477,58.38000106811523,58.38000106811523,5239400
1038,2020-02-21,57.959999084472656,58.02000045776367,56.86999893188477,57.86999893188477,57.86999893188477,6295600
1039,2020-02-24,54.83000183105469,55.38000106811523,53.34000015258789,54.22999954223633,54.22999954223633,17983100
1040,2020-02-25,54.540000915527344,54.709999084472656,50.75,50.88999938964844,50.88999938964844,15836500
1041,2020-02-26,51.43999862670898,51.77000045776367,49.0,49.59000015258789,49.59000015258789,15985900
1042,2020-02-27,46.72000122070313,50.97999954223633,45.02999877929688,48.18999862670898,48.18999862670898,21949100
1043,2020-02-28,46.02000045776367,47.790000915527344,45.13999938964844,46.13000106811523,46.13000106811523,19861000
1044,2020-03-02,46.22000122070313,47.25,44.33000183105469,47.15999984741211,47.15999984741211,20098700
1045,2020-03-03,49.81000137329102,49.97000122070313,46.040000915527344,46.18000030517578,46.18000030517578,26344100
1046,2020-03-04,47.5,48.63999938964844,46.02000045776367,48.5,48.5,20381800
1047,2020-03-05,46.5,46.56999969482422,44.41999816894531,45.0099983215332,45.0099983215332,22918800
1048,2020-03-06,43.47000122070313,46.93000030517578,42.86999893188477,45.88999938964844,45.88999938964844,25809300
1049,2020-03-09,43.040000915527344,45.0099983215332,42.43000030517578,43.52000045776367,43.52000045776367,25784700
1050,2020-03-10,45.56999969482422,45.88000106811523,41.459999084472656,45.47000122070313,45.47000122070313,28693300
1051,2020-03-11,44.0,44.34000015258789,41.72999954223633,42.66999816894531,42.66999816894531,23542000
1052,2020-03-12,37.47000122070313,38.77999877929688,33.459999084472656,33.709999084472656,33.709999084472656,36331900
1053,2020-03-13,38.540000915527344,38.7400016784668,34.790000915527344,38.36000061035156,38.36000061035156,33052500
1054,2020-03-16,32.799999237060554,38.08000183105469,31.229999542236328,35.810001373291016,35.810001373291016,35535400
1055,2020-03-17,36.22999954223633,37.18999862670898,30.60000038146973,31.739999771118164,31.739999771118164,33097500
1056,2020-03-18,29.790000915527344,29.790000915527344,19.100000381469727,23.489999771118164,23.489999771118164,64242500
1057,2020-03-19,23.36000061035156,24.149999618530273,20.0,21.51000022888184,21.51000022888184,44623400
1058,2020-03-20,23.170000076293945,26.85000038146973,21.26000022888184,21.350000381469727,21.350000381469727,55062900
1059,2020-03-23,22.170000076293945,22.82999992370605,20.600000381469727,22.21999931335449,22.21999931335449,44426400
1060,2020-03-24,26.26000022888184,28.979999542236328,24.520000457763672,26.88999938964844,26.88999938964844,65730300
1061,2020-03-25,31.489999771118164,33.279998779296875,27.399999618530273,31.10000038146973,31.10000038146973,70733900
1062,2020-03-26,32.610000610351555,35.88999938964844,30.420000076293945,31.70000076293945,31.70000076293945,57779500
1063,2020-03-27,30.71999931335449,31.31999969482422,29.020000457763672,29.54999923706055,29.54999923706055,34960700
1064,2020-03-30,28.489999771118164,29.290000915527344,26.0,28.670000076293945,28.670000076293945,29527500
1065,2020-03-31,29.35000038146973,30.53000068664551,28.420000076293945,28.53000068664551,28.53000068664551,25002300
1066,2020-04-01,26.59000015258789,26.59000015258789,23.690000534057614,23.8700008392334,23.8700008392334,56133000
1067,2020-04-02,23.920000076293945,24.649999618530273,22.51000022888184,22.68000030517578,22.68000030517578,39407400
1068,2020-04-03,23.03000068664551,23.649999618530273,21.75,22.479999542236328,22.479999542236328,48967800
1069,2020-04-06,22.309999465942386,23.5,20.76000022888184,22.31999969482422,22.31999969482422,95093000
1070,2020-04-07,25.209999084472656,25.85000038146973,21.899999618530273,22.25,22.25,98907200
1071,2020-04-08,23.09000015258789,23.63999938964844,22.53000068664551,23.229999542236328,23.229999542236328,67565200
1072,2020-04-09,25.399999618530273,25.53000068664551,23.35000038146973,24.38999938964844,24.38999938964844,91692900
1073,2020-04-13,24.979999542236328,25.059999465942386,22.07999992370605,23.25,23.25,76173000
1074,2020-04-14,23.989999771118164,25.290000915527344,23.82999992370605,24.540000915527344,24.540000915527344,60843600
